"DATE-TIME","HP Temp (0-5cm) ","Temp 1cm ","Temp 2.5cm ","Temp 5cm ","SM (0-5cm)","","","","","","","","",""
"22/7/2018 3:00","1.80","3.99","4.33","4.97","13.74","","","","","","","","",""
"22/7/2018 3:20","1.60","3.81","4.19","4.80","13.86","","","","","","","","",""
"22/7/2018 3:40","1.70","3.75","4.11","4.73","13.86","","","","","","","","",""
"22/7/2018 4:00","2.50","3.91","4.13","4.65","13.79","","","","","","","","",""
"22/7/2018 4:20","2.80","4.01","4.22","4.69","13.77","","","","","","","","",""
"22/7/2018 4:40","3.20","4.12","4.31","4.70","13.74","","","","","","","","",""
"22/7/2018 5:00","3.50","4.24","4.39","4.77","13.93","","","","","","","","",""
"22/7/2018 5:20","3.70","4.34","4.45","4.84","13.92","","","","","","","","",""
"22/7/2018 5:40","3.80","4.40","4.53","4.88","13.91","","","","","","","","",""
"22/7/2018 6:00","3.90","4.50","4.65","4.97","13.90","","","","","","","","",""
"22/7/2018 6:20","4.10","4.52","4.70","4.97","13.79","","","","","","","","",""
"22/7/2018 6:40","4.20","4.61","4.77","5.04","13.88","","","","","","","","",""
"22/7/2018 7:00","4.20","4.64","4.83","5.08","13.78","","","","","","","","",""
"22/7/2018 7:20","4.20","4.72","4.88","5.15","13.78","","","","","","","","",""
"22/7/2018 7:40","4.30","4.75","4.88","5.17","13.77","","","","","","","","",""
"22/7/2018 8:00","4.30","4.77","4.93","5.19","13.77","","","","","","","","",""
"22/7/2018 8:20","4.60","4.87","5.00","5.20","13.75","","","","","","","","",""
"22/7/2018 8:40","5.70","5.28","5.29","5.41","13.70","","","","","","","","",""
"22/7/2018 9:00","6.50","5.70","5.64","5.64","13.89","","","","","","","","",""
"22/7/2018 9:20","7.20","5.97","5.88","5.80","13.51","","","","","","","","",""
"22/7/2018 9:40","8.40","6.63","6.47","6.23","13.91","","","","","","","","",""
"22/7/2018 10:00","9.90","7.36","7.14","6.76","13.73","","","","","","","","",""
"22/7/2018 10:20","11.10","8.13","7.82","7.31","13.71","","","","","","","","",""
"22/7/2018 10:40","12.00","8.70","8.39","7.77","14.14","","","","","","","","",""
"22/7/2018 11:00","13.40","9.35","9.02","8.34","13.98","","","","","","","","",""
"22/7/2018 11:20","14.70","10.12","9.75","8.94","13.68","","","","","","","","",""
"22/7/2018 11:40","15.70","10.72","10.26","9.39","13.92","","","","","","","","",""
"22/7/2018 12:00","16.70","11.34","10.89","9.92","14.15","","","","","","","","",""
"22/7/2018 12:20","16.70","11.67","11.25","10.36","14.03","","","","","","","","",""
"22/7/2018 12:40","17.00","11.97","11.45","10.54","14.03","","","","","","","","",""
"22/7/2018 13:00","17.70","12.78","12.27","11.27","14.13","","","","","","","","",""
"22/7/2018 13:20","18.40","13.30","12.71","11.67","14.12","","","","","","","","",""
"22/7/2018 13:40","18.90","13.77","13.16","12.05","14.22","","","","","","","","",""
"22/7/2018 14:00","18.40","13.69","13.20","12.24","14.22","","","","","","","","",""
"22/7/2018 14:20","18.00","13.64","13.27","12.37","14.49","","","","","","","","",""
"22/7/2018 14:40","18.20","13.66","13.23","12.45","14.49","","","","","","","","",""
"22/7/2018 15:00","18.20","13.49","13.16","12.47","14.49","","","","","","","","",""
"22/7/2018 15:20","18.20","13.49","13.16","12.47","14.49","","","","","","","","",""
"22/7/2018 15:40","17.30","13.18","12.97","12.37","14.50","","","","","","","","",""
"22/7/2018 16:00","16.80","13.00","12.83","12.35","14.50","","","","","","","","",""
"22/7/2018 16:20","15.70","12.56","12.48","12.12","14.10","","","","","","","","",""
"22/7/2018 16:40","15.40","12.43","12.39","12.06","14.25","","","","","","","","",""
"22/7/2018 17:00","13.70","11.81","11.82","11.66","14.05","","","","","","","","",""
"22/7/2018 17:20","11.70","11.14","11.28","11.27","14.23","","","","","","","","",""
"22/7/2018 17:40","10.40","10.64","10.84","10.93","14.01","","","","","","","","",""
"22/7/2018 18:00","9.50","10.06","10.30","10.50","14.19","","","","","","","","",""
"22/7/2018 18:20","8.80","9.62","9.86","10.13","14.34","","","","","","","","",""
"22/7/2018 18:40","8.40","9.34","9.59","9.88","14.11","","","","","","","","",""
"22/7/2018 19:00","7.70","8.83","9.13","9.44","14.05","","","","","","","","",""
"22/7/2018 19:20","7.30","8.49","8.74","9.14","14.05","","","","","","","","",""
"22/7/2018 19:40","7.10","8.26","8.49","8.90","14.18","","","","","","","","",""
"22/7/2018 20:00","6.60","7.93","8.18","8.59","13.96","","","","","","","","",""
"22/7/2018 20:20","6.40","7.77","8.04","8.45","13.97","","","","","","","","",""
"22/7/2018 20:40","6.10","7.48","7.73","8.17","14.11","","","","","","","","",""
"22/7/2018 21:00","6.00","7.23","7.48","7.92","13.89","","","","","","","","",""
"22/7/2018 21:20","5.70","6.97","7.20","7.67","13.91","","","","","","","","",""
"22/7/2018 21:40","5.50","6.83","7.04","7.52","13.68","","","","","","","","",""
"22/7/2018 22:00","5.50","6.73","7.01","7.44","13.68","","","","","","","","",""
"22/7/2018 22:20","5.00","6.44","6.70","7.17","13.68","","","","","","","","",""
"22/7/2018 22:40","4.80","6.20","6.48","6.99","13.82","","","","","","","","",""
"22/7/2018 23:00","4.30","5.98","6.29","6.78","13.84","","","","","","","","",""
"22/7/2018 23:20","4.20","5.84","6.09","6.61","13.96","","","","","","","","",""
"22/7/2018 23:40","4.10","5.71","5.97","6.47","13.74","","","","","","","","",""
"23/7/2018 0:00","4.10","5.56","5.78","6.31","13.75","","","","","","","","",""
"23/7/2018 0:20","4.10","5.48","5.72","6.21","13.75","","","","","","","","",""
"23/7/2018 0:40","4.00","5.37","5.61","6.09","13.87","","","","","","","","",""
"23/7/2018 1:00","3.80","5.22","5.47","5.96","13.88","","","","","","","","",""
"23/7/2018 1:20","3.90","5.09","5.30","5.80","13.55","","","","","","","","",""
"23/7/2018 1:40","3.80","5.04","5.30","5.76","13.55","","","","","","","","",""
"23/7/2018 2:00","3.60","4.92","5.17","5.66","13.67","","","","","","","","",""
"23/7/2018 2:20","3.50","4.81","5.05","5.55","13.68","","","","","","","","",""
"23/7/2018 2:40","3.30","4.67","4.91","5.42","13.69","","","","","","","","",""
"23/7/2018 3:00","3.20","4.58","4.80","5.33","13.80","","","","","","","","",""
"23/7/2018 3:20","3.00","4.52","4.77","5.28","13.81","","","","","","","","",""
"23/7/2018 3:40","2.70","4.36","4.63","5.15","13.83","","","","","","","","",""
"23/7/2018 4:00","2.50","4.16","4.40","4.90","13.62","","","","","","","","",""
"23/7/2018 4:20","2.50","4.05","4.30","4.84","13.63","","","","","","","","",""
"23/7/2018 4:40","2.60","3.98","4.23","4.71","13.63","","","","","","","","",""
"23/7/2018 5:00","2.60","3.95","4.18","4.68","13.63","","","","","","","","",""
"23/7/2018 5:20","2.40","3.84","4.06","4.59","13.74","","","","","","","","",""
"23/7/2018 5:40","2.40","3.76","4.02","4.50","13.74","","","","","","","","",""
"23/7/2018 6:00","2.40","3.74","3.97","4.46","13.42","","","","","","","","",""
"23/7/2018 6:20","2.20","3.65","3.89","4.34","13.23","","","","","","","","",""
"23/7/2018 6:40","2.20","3.59","3.82","4.32","13.53","","","","","","","","",""
"23/7/2018 7:00","2.70","3.60","3.82","4.22","13.51","","","","","","","","",""
"23/7/2018 7:20","2.90","3.72","3.85","4.28","13.50","","","","","","","","",""
"23/7/2018 7:40","3.10","3.79","3.92","4.31","13.49","","","","","","","","",""
"23/7/2018 8:00","3.90","4.10","4.19","4.46","13.41","","","","","","","","",""
"23/7/2018 8:20","4.20","4.30","4.37","4.57","13.29","","","","","","","","",""
"23/7/2018 8:40","4.50","4.44","4.49","4.67","13.60","","","","","","","","",""
"23/7/2018 9:00","5.00","4.60","4.61","4.80","13.58","","","","","","","","",""
"23/7/2018 9:20","5.70","5.00","4.97","5.02","13.44","","","","","","","","",""
"23/7/2018 9:40","6.20","5.31","5.27","5.26","13.30","","","","","","","","",""
"23/7/2018 10:00","6.90","5.65","5.53","5.51","13.61","","","","","","","","",""
"23/7/2018 10:20","7.60","6.00","5.82","5.71","13.58","","","","","","","","",""
"23/7/2018 10:40","8.50","6.44","6.27","6.02","13.43","","","","","","","","",""
"23/7/2018 11:00","9.60","7.15","6.91","6.53","13.47","","","","","","","","",""
"23/7/2018 11:20","10.10","7.54","7.33","6.88","13.48","","","","","","","","",""
"23/7/2018 11:40","10.30","7.88","7.72","7.28","13.70","","","","","","","","",""
"23/7/2018 12:00","10.40","8.07","7.91","7.52","13.58","","","","","","","","",""
"23/7/2018 12:20","10.30","8.08","8.03","7.63","13.45","","","","","","","","",""
"23/7/2018 12:40","10.40","8.28","8.18","7.88","13.81","","","","","","","","",""
"23/7/2018 13:00","11.10","8.51","8.38","8.04","13.67","","","","","","","","",""
"23/7/2018 13:20","13.40","9.47","9.03","8.40","13.61","","","","","","","","",""
"23/7/2018 13:40","14.30","10.05","9.66","8.95","13.68","","","","","","","","",""
"23/7/2018 14:00","15.00","10.46","10.08","9.34","13.91","","","","","","","","",""
"23/7/2018 14:20","13.80","10.35","10.22","9.53","13.82","","","","","","","","",""
"23/7/2018 14:40","13.10","10.29","10.17","9.68","13.99","","","","","","","","",""
"23/7/2018 15:00","12.40","10.09","10.12","9.71","14.00","","","","","","","","",""
"23/7/2018 15:20","12.00","9.96","9.98","9.69","14.01","","","","","","","","",""
"23/7/2018 15:40","11.70","9.84","9.88","9.64","14.02","","","","","","","","",""
"23/7/2018 16:00","11.70","9.81","9.83","9.60","13.63","","","","","","","","",""
"23/7/2018 16:20","11.70","9.82","9.81","9.59","13.77","","","","","","","","",""
"23/7/2018 16:40","11.60","9.75","9.80","9.59","13.77","","","","","","","","",""
"23/7/2018 17:00","11.30","9.61","9.69","9.50","13.78","","","","","","","","",""
"23/7/2018 17:20","11.00","9.45","9.59","9.44","13.79","","","","","","","","",""
"23/7/2018 17:40","11.00","9.46","9.55","9.42","13.79","","","","","","","","",""
"23/7/2018 18:00","10.70","9.29","9.39","9.32","13.93","","","","","","","","",""
"23/7/2018 18:20","10.30","9.21","9.32","9.25","13.56","","","","","","","","",""
"23/7/2018 18:40","10.10","9.06","9.16","9.15","13.79","","","","","","","","",""
"23/7/2018 19:00","10.10","9.03","9.13","9.08","13.92","","","","","","","","",""
"23/7/2018 19:20","9.90","8.88","8.97","8.99","13.92","","","","","","","","",""
"23/7/2018 19:40","10.10","8.80","8.93","8.93","13.55","","","","","","","","",""
"23/7/2018 20:00","10.20","8.86","8.95","8.91","13.67","","","","","","","","",""
"23/7/2018 20:20","10.30","8.86","8.96","8.90","13.67","","","","","","","","",""
"23/7/2018 20:40","10.30","8.88","8.97","8.90","13.67","","","","","","","","",""
"23/7/2018 21:00","10.30","8.89","8.96","8.90","13.67","","","","","","","","",""
"23/7/2018 21:20","9.80","8.85","8.93","8.88","13.68","","","","","","","","",""
"23/7/2018 21:40","9.90","8.83","8.87","8.86","13.68","","","","","","","","",""
"23/7/2018 22:00","9.30","8.77","8.83","8.80","13.70","","","","","","","","",""
"23/7/2018 22:20","9.10","8.71","8.78","8.77","13.48","","","","","","","","",""
"23/7/2018 22:40","9.10","8.64","8.72","8.73","13.48","","","","","","","","",""
"23/7/2018 23:00","8.80","8.49","8.62","8.66","13.49","","","","","","","","",""
"23/7/2018 23:20","8.40","8.30","8.46","8.56","13.51","","","","","","","","",""
"23/7/2018 23:40","8.30","8.11","8.34","8.44","13.64","","","","","","","","",""
"24/7/2018 0:00","8.50","8.21","8.27","8.38","13.64","","","","","","","","",""
"24/7/2018 0:20","8.40","8.12","8.25","8.33","13.64","","","","","","","","",""
"24/7/2018 0:40","8.10","7.96","8.11","8.25","13.66","","","","","","","","",""
"24/7/2018 1:00","7.80","7.75","7.93","8.11","13.67","","","","","","","","",""
"24/7/2018 1:20","7.60","7.62","7.76","7.98","13.44","","","","","","","","",""
"24/7/2018 1:40","7.70","7.52","7.72","7.92","13.77","","","","","","","","",""
"24/7/2018 2:00","7.60","7.40","7.59","7.78","13.56","","","","","","","","",""
"24/7/2018 2:20","7.40","7.32","7.51","7.73","13.58","","","","","","","","",""
"24/7/2018 2:40","7.20","7.14","7.29","7.57","13.59","","","","","","","","",""
"24/7/2018 3:00","7.10","7.06","7.23","7.48","13.59","","","","","","","","",""
"24/7/2018 3:20","7.10","6.98","7.14","7.38","13.36","","","","","","","","",""
"24/7/2018 3:40","7.10","6.95","7.12","7.35","13.35","","","","","","","","",""
"24/7/2018 4:00","7.00","6.83","7.02","7.28","13.36","","","","","","","","",""
"24/7/2018 4:20","6.70","6.77","6.99","7.20","13.37","","","","","","","","",""
"24/7/2018 4:40","6.30","6.62","6.79","7.08","13.39","","","","","","","","",""
"24/7/2018 5:00","6.40","6.50","6.70","7.01","13.51","","","","","","","","",""
"24/7/2018 5:20","6.40","6.49","6.64","6.94","13.51","","","","","","","","",""
"24/7/2018 5:40","6.50","6.46","6.62","6.90","13.51","","","","","","","","",""
"24/7/2018 6:00","6.40","6.49","6.66","6.89","13.51","","","","","","","","",""
"24/7/2018 6:20","6.10","6.38","6.57","6.83","13.52","","","","","","","","",""
"24/7/2018 6:40","6.00","6.31","6.48","6.77","13.53","","","","","","","","",""
"24/7/2018 7:00","6.00","6.26","6.45","6.72","13.64","","","","","","","","",""
"24/7/2018 7:20","5.60","6.08","6.31","6.60","13.31","","","","","","","","",""
"24/7/2018 7:40","5.30","5.96","6.18","6.51","13.44","","","","","","","","",""
"24/7/2018 8:00","5.60","6.02","6.16","6.44","13.43","","","","","","","","",""
"24/7/2018 8:20","6.00","6.13","6.24","6.47","13.62","","","","","","","","",""
"24/7/2018 8:40","7.00","6.47","6.49","6.61","13.23","","","","","","","","",""
"24/7/2018 9:00","8.20","6.99","6.97","6.90","13.17","","","","","","","","",""
"24/7/2018 9:20","9.30","7.53","7.47","7.27","13.34","","","","","","","","",""
"24/7/2018 9:40","10.60","8.13","8.04","7.70","13.17","","","","","","","","",""
"24/7/2018 10:00","11.50","8.69","8.54","8.10","13.39","","","","","","","","",""
"24/7/2018 10:20","12.80","9.39","9.23","8.61","13.22","","","","","","","","",""
"24/7/2018 10:40","14.00","10.10","9.84","9.15","13.44","","","","","","","","",""
"24/7/2018 11:00","15.20","10.78","10.47","9.66","13.28","","","","","","","","",""
"24/7/2018 11:20","16.20","11.49","11.08","10.19","13.37","","","","","","","","",""
"24/7/2018 11:40","16.80","11.94","11.51","10.60","13.62","","","","","","","","",""
"24/7/2018 12:00","17.70","12.63","12.13","11.20","13.87","","","","","","","","",""
"24/7/2018 12:20","18.00","12.99","12.45","11.49","13.72","","","","","","","","",""
"24/7/2018 12:40","18.40","13.58","13.10","12.08","13.58","","","","","","","","",""
"24/7/2018 13:00","18.90","14.02","13.53","12.44","13.81","","","","","","","","",""
"24/7/2018 13:20","18.90","14.33","13.87","12.82","13.84","","","","","","","","",""
"24/7/2018 13:40","19.10","14.58","14.08","13.07","13.68","","","","","","","","",""
"24/7/2018 14:00","19.10","14.68","14.24","13.26","14.10","","","","","","","","",""
"24/7/2018 14:20","19.10","14.73","14.31","13.44","13.94","","","","","","","","",""
"24/7/2018 14:40","19.30","14.79","14.44","13.58","13.94","","","","","","","","",""
"24/7/2018 15:00","19.10","14.79","14.46","13.64","13.94","","","","","","","","",""
"24/7/2018 15:20","18.80","14.69","14.42","13.68","13.78","","","","","","","","",""
"24/7/2018 15:40","18.40","14.54","14.36","13.68","13.79","","","","","","","","",""
"24/7/2018 16:00","18.20","14.47","14.24","13.62","13.95","","","","","","","","",""
"24/7/2018 16:20","17.90","14.41","14.22","13.65","13.94","","","","","","","","",""
"24/7/2018 16:40","17.30","14.20","14.07","13.56","13.95","","","","","","","","",""
"24/7/2018 17:00","16.00","13.58","13.55","13.23","14.11","","","","","","","","",""
"24/7/2018 17:20","15.20","13.29","13.29","13.04","13.70","","","","","","","","",""
"24/7/2018 17:40","14.30","12.93","12.99","12.81","13.87","","","","","","","","",""
"24/7/2018 18:00","13.50","12.53","12.63","12.54","13.65","","","","","","","","",""
"24/7/2018 18:20","12.70","12.09","12.20","12.20","13.81","","","","","","","","",""
"24/7/2018 18:40","11.30","11.51","11.72","11.83","13.58","","","","","","","","",""
"24/7/2018 19:00","10.70","11.11","11.31","11.50","13.97","","","","","","","","",""
"24/7/2018 19:20","10.30","10.80","11.04","11.22","13.73","","","","","","","","",""
"24/7/2018 19:40","9.90","10.47","10.62","10.90","13.49","","","","","","","","",""
"24/7/2018 20:00","10.10","10.25","10.38","10.63","13.64","","","","","","","","",""
"24/7/2018 20:20","9.90","10.11","10.23","10.49","13.64","","","","","","","","",""
"24/7/2018 20:40","9.50","9.78","9.94","10.20","13.41","","","","","","","","",""
"24/7/2018 21:00","9.50","9.74","9.89","10.15","13.41","","","","","","","","",""
"24/7/2018 21:20","10.20","9.72","9.78","9.94","13.28","","","","","","","","",""
"24/7/2018 21:40","10.70","9.85","9.84","9.96","13.27","","","","","","","","",""
"24/7/2018 22:00","11.10","9.98","9.96","10.01","13.26","","","","","","","","",""
"24/7/2018 22:20","11.10","9.98","9.96","10.01","13.26","","","","","","","","",""
"24/7/2018 22:40","11.30","10.12","10.11","10.08","13.50","","","","","","","","",""
"24/7/2018 23:00","11.30","10.16","10.16","10.12","13.11","","","","","","","","",""
"24/7/2018 23:20","11.30","10.15","10.19","10.13","13.25","","","","","","","","",""
"24/7/2018 23:40","11.50","10.20","10.21","10.16","13.50","","","","","","","","",""
"25/7/2018 0:00","11.30","10.17","10.22","10.15","13.10","","","","","","","","",""
"25/7/2018 0:20","11.30","10.16","10.21","10.15","13.50","","","","","","","","",""
"25/7/2018 0:40","11.20","10.09","10.15","10.14","13.51","","","","","","","","",""
"25/7/2018 1:00","10.60","9.94","10.02","10.07","13.49","","","","","","","","",""
"25/7/2018 1:20","10.20","9.77","9.88","9.97","13.50","","","","","","","","",""
"25/7/2018 1:40","10.30","9.76","9.84","9.92","13.50","","","","","","","","",""
"25/7/2018 2:00","10.40","9.70","9.76","9.83","13.63","","","","","","","","",""
"25/7/2018 2:20","10.40","9.68","9.73","9.80","13.63","","","","","","","","",""
"25/7/2018 2:40","10.30","9.70","9.76","9.81","13.63","","","","","","","","",""
"25/7/2018 3:00","9.90","9.55","9.66","9.71","13.26","","","","","","","","",""
"25/7/2018 3:20","9.90","9.54","9.62","9.71","13.26","","","","","","","","",""
